([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'diapsid', 1)], [(1, 'eureptilia', 1)], 1.0)
([(1, 'thyroid', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'act of pollinating corn', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'waterthrush', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'earth', 1)], 0.5)
([(1, 'eurasian wigeon', 1)], [(1, 'eurasian wigeons', 1)], 1.0)
([(1, 'pale mandibled aracari', 1)], [(1, 'aracari', 1)], 1.0)
([(1, 'dice snake', 1)], [(1, 'dice snakes', 1)], 1.0)
([(1, 'ape', 1)], [(1, 'chimpanzee', 1)], 0.5)
([(1, 'down', 1)], [(1, 'direction', 1)], 1.0)
([(1, 'aesop fable', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'oryx', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'hymenopterous insect', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'robert robinson', 1)], [(1, 'person', 1)], 1.0)
([(1, 'ask', 1)], [(1, 'salamander', 1)], 1.0)
([(1, 'pico blanco toad', 1)], [(1, 'bufo', 1)], 1.0)
([(1, 'marmot', 1)], [(1, 'united states', 1)], 0.5)
([(1, 'uintatherium', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'plant', 1)], [(1, 'garden', 1)], 0.5)
([(1, 'rug', 1)], [(1, 'dog poo', 1)], 0.5)
([(1, 'sardinian brook salamander', 1)], [(1, 'salamander', 1)], 1.0)
([(1, 'animal', 1)], [(1, 'ecosystem', 1)], 0.5)
([(1, 'rockies', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'swordfishing', 1)], [(1, 'swordfish', 1)], 1.0)
([(1, 'milking stall', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'barber shop', 1)], [(1, 'neighborhood', 1)], 0.5)
([(1, 'salvia divinorum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'enema', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'skin on head', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'hiding', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'locker room', 1)], [(1, 'lock', 1)], 0.5)
([(1, 'person wearing', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'howler monkey', 1)], [(1, 'monkey', 1)], 1.0)
([(1, 'zebrafishes', 1)], [(1, 'zebrafish', 1)], 1.0)
([(1, 'story book', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'comoran', 1)], [(1, 'human', 1)], 1.0)
([(1, 'gnetum gnemon', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'cuban crocodile', 1)], [(1, 'crocodylus', 1)], 1.0)
([(1, 'béarnaise sauce', 1)], [(1, 'food', 1)], 1.0)
([(1, 'amantis biroi', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'little finger', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'dashi', 1)], [(1, 'food', 1)], 1.0)
([(1, 'cirrus', 1)], [(1, 'process', 1)], 1.0)
([(1, 'freezer', 1)], [(1, 'your own home', 1)], 0.5)
([(1, 'huai river', 1)], [(1, 'river', 1)], 1.0)
([(1, 'oedipina', 1)], [(1, 'salamander', 1)], 1.0)
([(1, 'oxalis acetosella', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'nighthawk', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'passenger', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'junction', 1)], [(1, 'connection', 1)], 1.0)
([(1, 'guadalupe fur seal', 1)], [(1, 'guadalupe fur seals', 1)], 1.0)
([(1, 'cyrtodactylus walli', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'andaman woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'grass leaf', 1)], [(1, 'leaf', 1)], 1.0)
([(1, 'weeaboo', 1)], [(1, 'egg', 1)], 1.0)
([(1, 'great barracuda', 1)], [(1, 'barracuda', 1)], 1.0)
([(1, 'edrioasteroidea', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'male reptile', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'upper deck', 1)], 1.0)
([(1, 'foreign service officer', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'emanuel swedenborg', 1)], [(1, 'person', 1)], 1.0)
([(1, 'back yard', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'lemna trisulca', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'human', 1)], [(1, 'solar system', 1)], 0.5)
([(1, 'new world porcupine', 1)], [(1, 'new world porcupines', 1)], 1.0)
([(1, 'eunectes', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'diving duck', 1)], [(0, '집오리', 1)], 1.0)
([(1, 'culex pipiens', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'uncompahgre fritillary butterfly', 1)], [(1, 'butterfly', 1)], 1.0)
([(1, 'brachinus', 1)], [(1, 'arthropod genus', 1)], 1.0)
([(1, 'andean condor', 1)], [(1, 'condor', 1)], 1.0)
([(1, 'egyptian envoy', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'indian desert jird', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'snow', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'grus', 1)], [(1, 'constellation', 1)], 1.0)
([(1, 'conyza canadensis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'chara', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'muntjac', 1)], [(1, 'muntjack', 1)], 1.0)
([(1, 'eyebrow', 1)], [(1, 'hair', 1)], 1.0)
([(1, 'dissolved sodium', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'ankle lock', 1)], [(1, 'lock', 1)], 1.0)
([(1, 'dog', 1)], [(1, 'dog house', 1)], 0.5)
([(1, 'lip', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'bedroom', 1)], [(1, 'chair', 1)], 0.5)
([(1, 'ashkenazi jew', 1)], [(1, 'person', 1)], 1.0)
([(1, 'multiethnic person', 1)], [(1, 'human', 1)], 1.0)
([(1, 'chilean tinamou', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'raccoon', 1)], [(1, 'procyonid', 1)], 1.0)
([(1, 'fanatic', 1)], [(1, 'person', 1)], 1.0)
([(1, 'usta', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'bald eagle', 1)], [(1, 'sierra', 1)], 0.5)
([(1, 'noddy holder', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'plain sight of a lion', 1)], [(1, 'gazelle', 1)], 0.5)
([(1, 'trichopoda', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'steak and kidney pie', 1)], [(1, 'food', 1)], 1.0)
([(1, 'muller\'s bornean gibbon', 1)], [(1, 'hylobates', 1)], 1.0)
([(1, 'punjabi', 1)], [(1, 'human', 1)], 1.0)
([(1, 'whale', 1)], [(1, 'whaled', 1)], 1.0)
([(1, 'magnifico', 1)], [(1, 'person', 1)], 1.0)
([(1, 'table', 1)], [(1, 'salt and pepper', 1)], 0.5)
([(1, 'restroom', 1)], [(1, 'resturant', 1)], 0.5)
([(1, 'earth', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'bushpig', 1)], [(1, 'bushpigs', 1)], 1.0)
([(1, 'snowy owl', 1)], [(1, 'snowy owls', 1)], 1.0)
([(1, 'home owner', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'permit', 1)], [(1, 'permission granted', 1)], 1.0)
([(1, 'airplane', 1)], [(1, 'seat', 1)], 0.5)
([(1, 'bad movie', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'adult', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'birdbath', 1)], [(1, 'bird', 1)], 0.5)
([(1, 'sheep', 1)], [(1, 'fairground', 1)], 0.5)
([(1, 'halicarnassus', 1)], [(1, 'turkey', 1)], 0.5)
([(1, 'air', 1)], [(1, 'bus', 1)], 0.5)
([(1, 'financier', 1)], [(1, 'book', 1)], 1.0)
([(1, 'syngnathidae', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'skunk', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'palaeeudyptes klekowskii', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'mane', 1)], [(1, 'lion', 1)], 0.5)
([(1, 'milking barn', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'gambusia', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'your own home', 1)], 0.5)
([(1, 'dander', 1)], [(1, 'scale', 1)], 1.0)
([(1, 'bubblegum', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'dragonfly', 1)], [(1, 'odonata', 1)], 1.0)
([(1, 'brown woolly monkeys', 1)], [(1, 'brown woolly monkey', 1)], 1.0)
([(1, 'assistant teacher', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'gerfalcon', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'bone', 1)], [(1, 'percussion instrument', 1)], 1.0)
([(1, 'bitis', 1)], [(1, 'reptile genus', 1)], 1.0)
([(1, 'escargot', 1)], [(1, 'meat', 1)], 1.0)
([(1, 'tetraodon', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'aping', 1)], [(1, 'ape', 1)], 1.0)
([(1, 'tropaeolum majus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'hartebeest', 1)], [(1, 'hartbees', 1)], 1.0)
([(1, 'bone', 1)], [(1, 'dog\'s mouth', 1)], 0.5)
([(1, 'carangidae', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'barrette', 1)], [(1, 'hair accessory', 1)], 1.0)
([(1, 'crimson mantled woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'ceratonia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'soup', 1)], [(1, 'water', 1)], 0.5)
([(1, 'clothing store changing room', 1)], [(1, 'store', 1)], 0.5)
([(1, 'adetomyrma', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'no hurry to get somewhere', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'golden collared woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'musk rat', 1)], [(1, 'muskrat', 1)], 1.0)
([(1, 'water', 1)], [(1, 'comet', 1)], 0.5)
([(1, 'yoruba', 1)], [(1, 'human', 1)], 1.0)
([(1, 'poop', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'dried cod', 1)], [(1, 'cod', 1)], 1.0)
([(1, 'dipterous insect', 1)], [(1, 'halter', 1)], 0.5)
([(1, 'ox', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'australian pelican', 1)], [(1, 'australian pelicans', 1)], 1.0)
([(1, 'desert dace', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'rufous headed woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'sphingidae', 1)], [(1, 'arthropod family', 1)], 1.0)
([(1, 'ground pangolin', 1)], [(1, 'pangolin', 1)], 1.0)
([(1, 'cob', 1)], [(1, 'swan', 1)], 1.0)
([(1, 'book', 1)], [(1, 'booked', 1)], 1.0)
([(1, 'carman', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'mandu', 1)], [(1, 'food', 1)], 1.0)
([(1, 'redfish', 1)], [(1, 'salmon', 1)], 1.0)
([(1, 'stratiomyidae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'solar panel', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'spotted bowerbird', 1)], [(1, 'spotted bowerbirds', 1)], 1.0)
([(1, 'immidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'coffee table book', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'hispid pocket mouse', 1)], [(1, 'pocket mouse', 1)], 1.0)
([(1, 'math book', 1)], [(1, 'book', 1)], 1.0)
([(1, 'pallid harrier', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'pauxi', 1)], [(1, 'pauxis', 1)], 1.0)
([(1, 'yellow headed day gecko', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'pericardium', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'scout', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'ice cream float', 1)], [(1, 'food', 1)], 1.0)
([(1, 'candle', 1)], [(1, 'table', 1)], 0.5)
([(1, 'expensive', 1)], [(0, 'sheep', 1)], 1.0)
([(1, 'common snapping turtle', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'zygomatic arch', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'greater flameback', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'ingrid bergman', 1)], [(1, 'person', 1)], 1.0)
([(1, 'pistou', 1)], [(1, 'food', 1)], 1.0)
([(1, 'picker', 1)], [(1, 'person', 1)], 1.0)
([(1, 'sticktight', 1)], [(1, 'flea', 1)], 1.0)
([(1, 'orange backed woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'vitalic', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'lock', 1)], [(1, 'entrance', 1)], 0.5)
([(1, 'checkout stand', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'pantry', 1)], [(1, 'container', 1)], 0.5)
([(1, 'bee', 1)], [(1, 'search of honey', 1)], 0.5)
([(1, 'bluebill', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'meat loaf', 1)], [(1, 'person', 1)], 1.0)
([(1, 'yucatan woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'weirdest places', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'fanta', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'shark', 1)], [(1, 'ocean or sea park', 1)], 0.5)
([(1, 'sonoma chipmunk', 1)], [(1, 'chipmunk', 1)], 1.0)
([(1, 'tank', 1)], [(1, 'shark', 1)], 0.5)
([(1, 's s van dine', 1)], [(1, 'person', 1)], 1.0)
([(1, 'tree frogs', 1)], [(1, 'forest', 1)], 0.5)
([(1, 'commander of air wing', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'gar', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'churn', 1)], [(1, 'mechanical device', 1)], 1.0)
([(1, 'black marlin', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'cpi m leader', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'salad', 1)], [(1, 'resturant', 1)], 0.5)
([(1, 'glenoid labrum', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'heron', 1)], [(1, 'wading bird', 1)], 1.0)
([(1, 'renal pelvis', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'ridgen\'s penguin', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'pygoscelis', 1)], [(1, 'penguin', 1)], 1.0)
([(1, 'linda', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'back', 1)], [(1, 'restaurant entrance', 1)], 0.5)
([(1, 'siberian flying squirrel', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'marmot', 1)], [(1, 'switzerland', 1)], 0.5)
([(1, 'goosefish', 1)], [(1, 'anglerfish', 1)], 1.0)
([(1, 'tail', 1)], [(1, 'tailing', 1)], 1.0)
([(1, 'arkansas river', 1)], [(1, 'river', 1)], 1.0)
([(1, 'motor vehicle', 1)], [(1, 'cooling system', 1)], 0.5)
([(1, 'salvadorean person', 1)], [(1, 'person', 1)], 1.0)
([(1, 'psittacula', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'vasco da gama aquarium', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'populated city', 1)], [(1, 'human', 1)], 0.5)
([(1, 'avoset', 1)], [(1, 'avocet', 1)], 1.0)
([(1, 'tree', 1)], [(1, 'genn leaves', 1)], 1.0)
([(1, 'bottom of the sea', 1)], [(1, 'broken glass', 1)], 0.5)
([(1, 'big tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'ballot box', 1)], [(1, 'container', 1)], 1.0)
([(1, 'gourami', 1)], [(1, 'gouramis', 1)], 1.0)
([(1, 'human', 1)], [(1, 'county', 1)], 0.5)
([(1, 'radial artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'siberian tigers', 1)], [(1, 'siberian tiger', 1)], 1.0)
([(1, 'water', 1)], [(1, 'swimmer', 1)], 0.5)
([(1, 'maidservant', 1)], [(1, 'servant', 1)], 1.0)
([(1, 'flag', 1)], [(1, 'finite surface region', 1)], 1.0)
([(1, 'resturant', 1)], [(1, 'wine', 1)], 0.5)
([(1, 'george harrison', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'pastur', 1)], 0.5)
([(1, 'jacket', 1)], [(1, 'coat', 1)], 1.0)
([(1, 'crocodilian', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'syrian wild ass', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'sky', 1)], [(1, 'day', 1)], 0.5)
([(1, 'steven spielberg', 1)], [(1, 'person', 1)], 1.0)
([(1, 'shepherdia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'rosa foetida', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'ship', 1)], [(1, 'fin', 1)], 0.5)
([(1, 'fast-food restaurant', 1)], [(1, 'food', 1)], 0.5)
([(1, 'defecator', 1)], [(1, 'person', 1)], 1.0)
([(1, 'mort', 1)], [(1, 'book', 1)], 1.0)
([(1, 'hooded warbler', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'meteorologist', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'ischium', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'john silver', 1)], [(1, 'person', 1)], 1.0)
([(1, 'carpenter', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'food', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 't cell', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'abduction agent', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'food', 1)], [(1, 'fair', 1)], 0.5)
([(1, 'nada', 1)], [(1, 'person', 1)], 1.0)
([(1, 'chipmunk', 1)], [(1, 'chipmunked', 1)], 1.0)
([(1, 'table', 1)], [(1, 'puppy', 1)], 0.5)
([(1, 'skin on whole body', 1)], [(1, 'organ', 1)], 1.0)
([(1, 'marginated tortoise', 1)], [(1, 'tortoise', 1)], 1.0)
([(1, 'barber shop', 1)], [(1, 'mall', 1)], 0.5)
([(1, 'commercial fishing', 1)], [(1, 'fishing', 1)], 1.0)
([(1, 'common ravens', 1)], [(1, 'common raven', 1)], 1.0)
([(1, 'silvereye', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'bee fly', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'head', 1)], [(1, 'penis', 1)], 0.5)
([(1, 'attalea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'camelina sativa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'ocean', 1)], [(0, 'sea', 1)], 1.0)
([(1, 'bee', 1)], [(1, 'group', 1)], 0.5)
([(1, 'supermarket', 1)], [(1, 'grocery', 1)], 0.5)
([(1, 'time machine', 1)], [(1, 'book', 1)], 1.0)
([(1, 'brambling', 1)], [(1, 'finch', 1)], 1.0)
([(1, 'pin bone', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'u.s secretary of state', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'iyokan', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'warm bed', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'white rumped tanager', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'attila', 1)], [(1, 'given name', 1)], 1.0)
([(1, 'lawn ornaments', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'bear', 1)], [(1, 'person', 1)], 1.0)
([(1, 'halfbeak', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'rutaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'river', 1)], [(1, 'natural obstacle', 1)], 1.0)
([(1, 'skyros wall lizard', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'chocolate syrup', 1)], [(1, 'food', 1)], 1.0)
([(1, 'bagworm moth', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'elephant seal', 1)], [(1, 'elephant seals', 1)], 1.0)
([(1, 'ficus tree', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'new world chat', 1)], [(1, 'new world warbler', 1)], 1.0)
([(1, 'sardis', 1)], [(1, 'turkey', 1)], 0.5)
([(1, 'prunus mume', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'queen', 1)], [(1, 'female monarch', 1)], 1.0)
([(1, 'rivering', 1)], [(1, 'river', 1)], 1.0)
([(1, 'wandering albatrosses', 1)], [(1, 'wandering albatross', 1)], 1.0)
([(1, 'ascarididae', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'billy joel', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'asian giant hornets', 1)], [(1, 'asian giant hornet', 1)], 1.0)
([(1, 'forest', 1)], [(1, 'termite', 1)], 0.5)
([(1, 'baffin bay', 1)], [(1, 'body of water', 1)], 1.0)
([(1, 'meat', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'amorphoscelis pulchella', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'forrest', 1)], [(1, 'leaf', 1)], 0.5)
([(1, 'layer', 1)], [(1, 'hen', 1)], 1.0)
([(1, 'serena', 1)], [(1, 'person', 1)], 1.0)
([(1, 'jack', 1)], [(1, 'jacked', 1)], 1.0)
([(1, 'mouse', 1)], [(1, 'lab', 1)], 0.5)
([(1, 'cat', 1)], [(1, 'park', 1)], 0.5)
([(1, 'human', 1)], [(1, 'state', 1)], 0.5)
([(1, 'cat', 1)], [(1, 'canada', 1)], 0.5)
([(1, 'laughing falcon', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'barn on a farm', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'zalmoxis', 1)], [(1, 'person', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'bigger than cats', 1)], 1.0)
([(1, 'clip', 1)], [(1, 'fastener', 1)], 1.0)
([(1, 'container', 1)], [(1, 'cargo ship', 1)], 0.5)
([(1, 'bull ant', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'rock wallaby', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'sloth', 1)], [(1, 'strangest places', 1)], 0.5)
([(1, 'poem', 1)], [(1, 'book', 1)], 0.5)
([(1, 'restaurant', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'hair clip', 1)], [(1, 'girls hair', 1)], 0.5)
([(1, 'arapaima', 1)], [(1, 'eukaryotic organism', 1)], 1.0)
([(1, 'sawfly', 1)], [(1, 'hymenopterous insect', 1)], 1.0)
([(1, 'giant forest hog', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'domestic sheep', 1)], [(1, 'sheep', 1)], 1.0)
([(1, 'aedes', 1)], [(1, 'mosquito', 1)], 1.0)
([(1, 'can', 1)], [(1, 'evaporated milk', 1)], 0.5)
([(1, 'main', 1)], [(1, 'body of water', 1)], 1.0)
([(1, 'carcharhiniformes', 1)], [(1, 'shark', 1)], 1.0)
([(1, 'hen house', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'gold dust day gecko', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'sceliphron', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'grey legged tinamous', 1)], [(1, 'grey legged tinamou', 1)], 1.0)
([(1, 'meteor', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'cephalotini', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'flag', 1)], [(1, 'top of a mountain', 1)], 0.5)
([(1, 'human', 1)], [(1, 'capacity to speak', 1)], 1.0)
([(1, 'atlantic salmon', 1)], [(1, 'atlantic salmons', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'fruit', 1)], 0.5)
([(1, 'right corpus cavernosum', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'glue', 1)], 0.5)
([(1, 'blancmange', 1)], [(1, 'food', 1)], 1.0)
([(1, 'macaroni', 1)], [(1, 'food', 1)], 1.0)
([(1, 'annona reticulata', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'solenettes', 1)], [(1, 'solenette', 1)], 1.0)
([(1, 'panthera', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'part', 1)], [(1, 'whole', 1)], 0.5)
([(1, 'acanthostachys', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'government market inspector', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'spinifex', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'another pest', 1)], [(1, 'mouse', 1)], 1.0)
([(1, 'cinnamon woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'marvin gaye', 1)], [(1, 'person', 1)], 1.0)
([(1, 'siberian jay', 1)], [(1, 'siberian jays', 1)], 1.0)
([(1, 'gerbiling', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'bird', 1)], [(1, 'uropygium', 1)], 0.5)
([(1, 'air', 1)], [(1, 'plain', 1)], 0.5)
([(1, 'beccari\'s sheath tailed bat', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'cavity', 1)], [(1, 'spot', 1)], 1.0)
([(1, 'catfish', 1)], [(1, '100,000 tastebuds', 1)], 1.0)
([(1, 'sonchus oleraceus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'troll', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'brazilwood', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'triturus', 1)], [(1, 'newt', 1)], 1.0)
([(1, 'partisan', 1)], [(1, 'person', 1)], 1.0)
([(1, 'mouse', 1)], [(1, 'disney movie', 1)], 0.5)
([(1, 'halva', 1)], [(1, 'food', 1)], 1.0)
([(1, 'lapp', 1)], [(1, 'human', 1)], 1.0)
([(1, 'gas holder', 1)], [(1, 'tank', 1)], 1.0)
([(1, 'adult cat upper jawbone', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'spikedace', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'cypripedium reginae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'hot water heater', 1)], [(1, 'water', 1)], 0.5)
([(1, 'mine', 1)], [(1, 'human', 1)], 0.5)
([(1, 'stupendemys', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'canistrum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'bee', 1)], [(1, 'pine tree', 1)], 0.5)
([(1, 'procellaria', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'your hair', 1)], [(1, 'wave clip', 1)], 0.5)
([(1, 'bunker', 1)], [(1, 'container', 1)], 1.0)
([(1, 'mouflon', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'steganinae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'silvereyes', 1)], [(1, 'silvereye', 1)], 1.0)
([(1, 'some dogs', 1)], [(1, 'flea', 1)], 1.0)
([(1, 'sky', 1)], [(1, 'usueally blue during the day', 1)], 1.0)
([(1, 'large aquarium', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'trumpeter swan', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'cricket frog', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'scalloped', 1)], [(1, 'scallop', 1)], 1.0)
([(1, 'henry luce', 1)], [(1, 'person', 1)], 1.0)
([(1, 'escapement', 1)], [(1, 'mechanical device', 1)], 1.0)
